Team,W,L,PF,PA,Year
Baltimore Ravens,8,9,387,392,2021
Cleveland Browns,8,9,349,371,2021
Minnesota Vikings,8,9,425,426,2021
Indianapolis Colts,9,8,451,365,2021
Los Angeles Chargers,9,8,474,459,2021
Miami Dolphins,9,8,341,373,2021
New Orleans Saints,9,8,364,335,2021
Philadelphia Eagles,9,8,444,385,2021
Pittsburgh Steelers,9,7,343,398,2021
Cincinnati Bengals,10,7,460,376,2021
Las Vegas Raiders,10,7,374,439,2021
New England Patriots,10,7,462,303,2021
San Francisco 49ers,10,7,427,365,2021
Arizona Cardinals,11,6,449,366,2021
Buffalo Bills,11,6,483,289,2021
Dallas Cowboys,12,5,530,358,2021
Kansas City Chiefs,12,5,480,364,2021
Los Angeles Rams,12,5,460,372,2021
Tennessee Titans,12,5,419,354,2021
Green Bay Packers,13,4,450,371,2021
Tampa Bay Buccaneers,13,4,511,353,2021
